3051 3053 0 0 0 0 0 0|2962|-3055|x -3052 3054
3052 3054 0 0 0 0 0 0|2963|-3056|o -3053 -3055
36 2220 0 0 0 0 0 0|2964|3057|e -37 2221
31 1784 0 0 0 0 0 0|2965|3058|e -32 1785
3057 0 0 0 0 0 0 0||-3058|n 3058
3056 3057 0 0 0 0 0 0|2966|-3059|x 3057 -3058
54 1762 0 0 0 0 0 0|2967|3060|e -55 1763
3057 3059 0 0 0 0 0 0|2968|-3061|x -3058 3060
3058 3060 0 0 0 0 0 0|2969|-3062|o -3059 -3061
36 2234 0 0 0 0 0 0|2970|3063|e -37 2235
31 1798 0 0 0 0 0 0|2971|3064|e -32 1799
3063 0 0 0 0 0 0 0||-3064|n 3064
3062 3063 0 0 0 0 0 0|2972|-3065|x 3063 -3064
68 1762 0 0 0 0 0 0|2973|3066|e -69 1763
3063 3065 0 0 0 0 0 0|2974|-3067|x -3064 3066
3064 3066 0 0 0 0 0 0|2975|-3068|o -3065 -3067
36 2241 0 0 0 0 0 0|2976|3069|e -37 2242
31 1805 0 0 0 0 0 0|2977|3070|e -32 1806
3069 0 0 0 0 0 0 0||-3070|n 3070
3068 3069 0 0 0 0 0 0|2978|-3071|x 3069 -3070
75 1762 0 0 0 0 0 0|2979|3072|e -76 1763
3069 3071 0 0 0 0 0 0|2980|-3073|x -3070 3072
3070 3072 0 0 0 0 0 0|2981|-3074|o -3071 -3073
36 2447 0 0 0 0 0 0|2982|3075|e -37 2448
54 1798 0 0 0 0 0 0|2983|3076|e -55 1799
3075 0 0 0 0 0 0 0||-3076|n 3076
3074 3075 0 0 0 0 0 0|2984|-3077|x 3075 -3076
68 1784 0 0 0 0 0 0|2985|3078|e -69 1785
3075 3077 0 0 0 0 0 0|2986|-3079|x -3076 3078
3076 3078 0 0 0 0 0 0|2987|-3080|o -3077 -3079
36 2454 0 0 0 0 0 0|2988|3081|e -37 2455
54 1805 0 0 0 0 0 0|2989|3082|e -55 1806
3081 0 0 0 0 0 0 0||-3082|n 3082
3080 3081 0 0 0 0 0 0|2990|-3083|x 3081 -3082
75 1784 0 0 0 0 0 0|2991|3084|e -76 1785
3081 3083 0 0 0 0 0 0|2992|-3085|x -3082 3084
3082 3084 0 0 0 0 0 0|2993|-3086|o -3083 -3085
36 2665 0 0 0 0 0 0|2994|3087|e -37 2666
68 1805 0 0 0 0 0 0|2995|3088|e -69 1806
3087 0 0 0 0 0 0 0||-3088|n 3088
3086 3087 0 0 0 0 0 0|2996|-3089|x 3087 -3088
75 1798 0 0 0 0 0 0|2997|3090|e -76 1799
3087 3089 0 0 0 0 0 0|2998|-3091|x -3088 3090
3088 3090 0 0 0 0 0 0|2999|-3092|o -3089 -3091
33 2220 0 0 0 0 0 0|3000|3093|e -34 2221
31 2004 0 0 0 0 0 0|3001|3094|e -32 2005
3093 0 0 0 0 0 0 0||-3094|n 3094
3092 3093 0 0 0 0 0 0|3002|-3095|x 3093 -3094
54 1983 0 0 0 0 0 0|3003|3096|e -55 1984
3093 3095 0 0 0 0 0 0|3004|-3097|x -3094 3096
3094 3096 0 0 0 0 0 0|3005|-3098|o -3095 -3097
33 2234 0 0 0 0 0 0|3006|3099|e -34 2235
31 2018 0 0 0 0 0 0|3007|3100|e -32 2019
3099 0 0 0 0 0 0 0||-3100|n 3100
3098 3099 0 0 0 0 0 0|3008|-3101|x 3099 -3100
68 1983 0 0 0 0 0 0|3009|3102|e -69 1984
3099 3101 0 0 0 0 0 0|3010|-3103|x -3100 3102
3100 3102 0 0 0 0 0 0|3011|-3104|o -3101 -3103
33 2241 0 0 0 0 0 0|3012|3105|e -34 2242
31 2025 0 0 0 0 0 0|3013|3106|e -32 2026
3105 0 0 0 0 0 0 0||-3106|n 3106
3104 3105 0 0 0 0 0 0|3014|-3107|x 3105 -3106
75 1983 0 0 0 0 0 0|3015|3108|e -76 1984
3105 3107 0 0 0 0 0 0|3016|-3109|x -3106 3108
3106 3108 0 0 0 0 0 0|3017|-3110|o -3107 -3109
33 2447 0 0 0 0 0 0|3018|3111|e -34 2448
54 2018 0 0 0 0 0 0|3019|3112|e -55 2019
3111 0 0 0 0 0 0 0||-3112|n 3112
3110 3111 0 0 0 0 0 0|3020|-3113|x 3111 -3112
68 2004 0 0 0 0 0 0|3021|3114|e -69 2005
3111 3113 0 0 0 0 0 0|3022|-3115|x -3112 3114
3112 3114 0 0 0 0 0 0|3023|-3116|o -3113 -3115
33 2454 0 0 0 0 0 0|3024|3117|e -34 2455
54 2025 0 0 0 0 0 0|3025|3118|e -55 2026
3117 0 0 0 0 0 0 0||-3118|n 3118
3116 3117 0 0 0 0 0 0|3026|-3119|x 3117 -3118
75 2004 0 0 0 0 0 0|3027|3120|e -76 2005
3117 3119 0 0 0 0 0 0|3028|-3121|x -3118 3120
3118 3120 0 0 0 0 0 0|3029|-3122|o -3119 -3121
33 2665 0 0 0 0 0 0|3030|3123|e -34 2666
68 2025 0 0 0 0 0 0|3031|3124|e -69 2026
3123 0 0 0 0 0 0 0||-3124|n 3124
3122 3123 0 0 0 0 0 0|3032|-3125|x 3123 -3124
75 2018 0 0 0 0 0 0|3033|3126|e -76 2019
3123 3125 0 0 0 0 0 0|3034|-3127|x -3124 3126
3124 3126 0 0 0 0 0 0|3035|-3128|o -3125 -3127
31 2447 0 0 0 0 0 0|3036|3129|e -32 2448
54 2234 0 0 0 0 0 0|3037|3130|e -55 2235
3129 0 0 0 0 0 0 0||-3130|n 3130
3128 3129 0 0 0 0 0 0|3038|-3131|x 3129 -3130
68 2220 0 0 0 0 0 0|3039|3132|e -69 2221
3129 3131 0 0 0 0 0 0|3040|-3133|x -3130 3132
3130 3132 0 0 0 0 0 0|3041|-3134|o -3131 -3133
31 2454 0 0 0 0 0 0|3042|3135|e -32 2455
54 2241 0 0 0 0 0 0|3043|3136|e -55 2242
3135 0 0 0 0 0 0 0||-3136|n 3136
3134 3135 0 0 0 0 0 0|3044|-3137|x 3135 -3136
75 2220 0 0 0 0 0 0|3045|3138|e -76 2221
3135 3137 0 0 0 0 0 0|3046|-3139|x -3136 3138
3136 3138 0 0 0 0 0 0|3047|-3140|o -3137 -3139
31 2665 0 0 0 0 0 0|3048|3141|e -32 2666
68 2241 0 0 0 0 0 0|3049|3142|e -69 2242
3141 0 0 0 0 0 0 0||-3142|n 3142
3140 3141 0 0 0 0 0 0|3050|-3143|x 3141 -3142
75 2234 0 0 0 0 0 0|3051|3144|e -76 2235
3141 3143 0 0 0 0 0 0|3052|-3145|x -3142 3144
3142 3144 0 0 0 0 0 0|3053|-3146|o -3143 -3145
54 2665 0 0 0 0 0 0|3054|3147|e -55 2666
68 2454 0 0 0 0 0 0|3055|3148|e -69 2455
3147 0 0 0 0 0 0 0||-3148|n 3148
3146 3147 0 0 0 0 0 0|3056|-3149|x 3147 -3148
75 2447 0 0 0 0 0 0|3057|3150|e -76 2448
3147 3149 0 0 0 0 0 0|3058|-3151|x -3148 3150
3148 3150 0 0 0 0 0 0|3059|-3152|o -3149 -3151
1764 2220 0 0 0 0 0 0|3060|3153|e 1765 2221
1762 2004 0 0 0 0 0 0|3061|3154|e 1763 2005
3153 0 0 0 0 0 0 0||-3154|n 3154
3152 3153 0 0 0 0 0 0|3062|-3155|x 3153 -3154
1784 1983 0 0 0 0 0 0|3063|3156|e 1785 1984
3153 3155 0 0 0 0 0 0|3064|-3157|x -3154 3156
3154 3156 0 0 0 0 0 0|3065|-3158|o -3155 -3157
1764 2234 0 0 0 0 0 0|3066|3159|e 1765 2235
1762 2018 0 0 0 0 0 0|3067|3160|e 1763 2019
3159 0 0 0 0 0 0 0||-3160|n 3160
3158 3159 0 0 0 0 0 0|3068|-3161|x 3159 -3160
1798 1983 0 0 0 0 0 0|3069|3162|e 1799 1984
3159 3161 0 0 0 0 0 0|3070|-3163|x -3160 3162
3160 3162 0 0 0 0 0 0|3071|-3164|o -3161 -3163
1764 2241 0 0 0 0 0 0|3072|3165|e 1765 2242
1762 2025 0 0 0 0 0 0|3073|3166|e 1763 2026
3165 0 0 0 0 0 0 0||-3166|n 3166
3164 3165 0 0 0 0 0 0|3074|-3167|x 3165 -3166
1805 1983 0 0 0 0 0 0|3075|3168|e 1806 1984
3165 3167 0 0 0 0 0 0|3076|-3169|x -3166 3168
3166 3168 0 0 0 0 0 0|3077|-3170|o -3167 -3169
1764 2447 0 0 0 0 0 0|3078|3171|e 1765 2448
1784 2018 0 0 0 0 0 0|3079|3172|e 1785 2019
3171 0 0 0 0 0 0 0||-3172|n 3172
3170 3171 0 0 0 0 0 0|3080|-3173|x 3171 -3172
1798 2004 0 0 0 0 0 0|3081|3174|e 1799 2005
3171 3173 0 0 0 0 0 0|3082|-3175|x -3172 3174
3172 3174 0 0 0 0 0 0|3083|-3176|o -3173 -3175
1764 2454 0 0 0 0 0 0|3084|3177|e 1765 2455
1784 2025 0 0 0 0 0 0|3085|3178|e 1785 2026
3177 0 0 0 0 0 0 0||-3178|n 3178
3176 3177 0 0 0 0 0 0|3086|-3179|x 3177 -3178
1805 2004 0 0 0 0 0 0|3087|3180|e 1806 2005
3177 3179 0 0 0 0 0 0|3088|-3181|x -3178 3180
3178 3180 0 0 0 0 0 0|3089|-3182|o -3179 -3181
1764 2665 0 0 0 0 0 0|3090|3183|e 1765 2666
1798 2025 0 0 0 0 0 0|3091|3184|e 1799 2026
3183 0 0 0 0 0 0 0||-3184|n 3184
3182 3183 0 0 0 0 0 0|3092|-3185|x 3183 -3184
1805 2018 0 0 0 0 0 0|3093|3186|e 1806 2019
3183 3185 0 0 0 0 0 0|3094|-3187|x -3184 3186
3184 3186 0 0 0 0 0 0|3095|-3188|o -3185 -3187
1762 2447 0 0 0 0 0 0|3096|3189|e 1763 2448
1784 2234 0 0 0 0 0 0|3097|3190|e 1785 2235
3189 0 0 0 0 0 0 0||-3190|n 3190
3188 3189 0 0 0 0 0 0|3098|-3191|x 3189 -3190
1798 2220 0 0 0 0 0 0|3099|3192|e 1799 2221
3189 3191 0 0 0 0 0 0|3100|-3193|x -3190 3192
3190 3192 0 0 0 0 0 0|3101|-3194|o -3191 -3193
1762 2454 0 0 0 0 0 0|3102|3195|e 1763 2455
1784 2241 0 0 0 0 0 0|3103|3196|e 1785 2242
3195 0 0 0 0 0 0 0||-3196|n 3196
3194 3195 0 0 0 0 0 0|3104|-3197|x 3195 -3196
1805 2220 0 0 0 0 0 0|3105|3198|e 1806 2221
3195 3197 0 0 0 0 0 0|3106|-3199|x -3196 3198
3196 3198 0 0 0 0 0 0|3107|-3200|o -3197 -3199
1762 2665 0 0 0 0 0 0|3108|3201|e 1763 2666
1798 2241 0 0 0 0 0 0|3109|3202|e 1799 2242
3201 0 0 0 0 0 0 0||-3202|n 3202
3200 3201 0 0 0 0 0 0|3110|-3203|x 3201 -3202
1805 2234 0 0 0 0 0 0|3111|3204|e 1806 2235
3201 3203 0 0 0 0 0 0|3112|-3205|x -3202 3204
3202 3204 0 0 0 0 0 0|3113|-3206|o -3203 -3205
1784 2665 0 0 0 0 0 0|3114|3207|e 1785 2666
1798 2454 0 0 0 0 0 0|3115|3208|e 1799 2455
3207 0 0 0 0 0 0 0||-3208|n 3208
3206 3207 0 0 0 0 0 0|3116|-3209|x 3207 -3208
1805 2447 0 0 0 0 0 0|3117|3210|e 1806 2448
3207 3209 0 0 0 0 0 0|3118|-3211|x -3208 3210
3208 3210 0 0 0 0 0 0|3119|-3212|o -3209 -3211
1983 2447 0 0 0 0 0 0|3120|3213|e 1984 2448
2004 2234 0 0 0 0 0 0|3121|3214|e 2005 2235
3213 0 0 0 0 0 0 0||-3214|n 3214
3212 3213 0 0 0 0 0 0|3122|-3215|x 3213 -3214
2018 2220 0 0 0 0 0 0|3123|3216|e 2019 2221
3213 3215 0 0 0 0 0 0|3124|-3217|x -3214 3216
3214 3216 0 0 0 0 0 0|3125|-3218|o -3215 -3217
1983 2454 0 0 0 0 0 0|3126|3219|e 1984 2455
2004 2241 0 0 0 0 0 0|3127|3220|e 2005 2242
3219 0 0 0 0 0 0 0||-3220|n 3220
3218 3219 0 0 0 0 0 0|3128|-3221|x 3219 -3220
2025 2220 0 0 0 0 0 0|3129|3222|e 2026 2221
3219 3221 0 0 0 0 0 0|3130|-3223|x -3220 3222
3220 3222 0 0 0 0 0 0|3131|-3224|o -3221 -3223
1983 2665 0 0 0 0 0 0|3132|3225|e 1984 2666
2018 2241 0 0 0 0 0 0|3133|3226|e 2019 2242
3225 0 0 0 0 0 0 0||-3226|n 3226
3224 3225 0 0 0 0 0 0|3134|-3227|x 3225 -3226
2025 2234 0 0 0 0 0 0|3135|3228|e 2026 2235
3225 3227 0 0 0 0 0 0|3136|-3229|x -3226 3228
3226 3228 0 0 0 0 0 0|3137|-3230|o -3227 -3229
2004 2665 0 0 0 0 0 0|3138|3231|e 2005 2666
2018 2454 0 0 0 0 0 0|3139|3232|e 2019 2455
3231 0 0 0 0 0 0 0||-3232|n 3232
3230 3231 0 0 0 0 0 0|3140|-3233|x 3231 -3232
2025 2447 0 0 0 0 0 0|3141|3234|e 2026 2448
3231 3233 0 0 0 0 0 0|3142|-3235|x -3232 3234
3232 3234 0 0 0 0 0 0|3143|-3236|o -3233 -3235
2220 2665 0 0 0 0 0 0|3144|3237|e 2221 2666
2234 2454 0 0 0 0 0 0|3145|3238|e 2235 2455
3237 0 0 0 0 0 0 0||-3238|n 3238
3236 3237 0 0 0 0 0 0|3146|-3239|x 3237 -3238
2241 2447 0 0 0 0 0 0|3147|3240|e 2242 2448
3237 3239 0 0 0 0 0 0|3148|-3241|x -3238 3240
3238 3240 0 0 0 0 0 0|3149|-3242|o -3239 -3241
3242 0 0 0 0 0 0 0||3243|v 3243
1 3242 0 0 0 0 0 0|3150|3244|e 2 3243
237 1739 0 0 0 0 0 0|3151|3245|e 238 1740
3244 0 0 0 0 0 0 0||-3245|n 3245
3243 3244 0 0 0 0 0 0|3152|-3246|x 3244 -3245
234 1742 0 0 0 0 0 0|3153|3247|e 235 1743
3244 3246 0 0 0 0 0 0|3154|-3248|x -3245 3247
3245 3247 0 0 0 0 0 0|3155|-3249|o -3246 -3248
3249 0 0 0 0 0 0 0||3250|v 3250
1 3249 0 0 0 0 0 0|3156|3251|e 2 3250
237 1748 0 0 0 0 0 0|3157|3252|e 238 1749
3251 0 0 0 0 0 0 0||-3252|n 3252
3250 3251 0 0 0 0 0 0|3158|-3253|x 3251 -3252
243 1742 0 0 0 0 0 0|3159|3254|e 244 1743
3251 3253 0 0 0 0 0 0|3160|-3255|x -3252 3254
3252 3254 0 0 0 0 0 0|3161|-3256|o -3253 -3255
3256 0 0 0 0 0 0 0||3257|v 3257
1 3256 0 0 0 0 0 0|3162|3258|e 2 3257
237 1756 0 0 0 0 0 0|3163|3259|e 238 1757
3258 0 0 0 0 0 0 0||-3259|n 3259
3257 3258 0 0 0 0 0 0|3164|-3260|x 3258 -3259
251 1742 0 0 0 0 0 0|3165|3261|e 252 1743
3258 3260 0 0 0 0 0 0|3166|-3262|x -3259 3261
3259 3261 0 0 0 0 0 0|3167|-3263|o -3260 -3262
3263 0 0 0 0 0 0 0||3264|v 3264
1 3263 0 0 0 0 0 0|3168|3265|e 2 3264
237 1764 0 0 0 0 0 0|3169|3266|e 238 1765
3265 0 0 0 0 0 0 0||-3266|n 3266
3264 3265 0 0 0 0 0 0|3170|-3267|x 3265 -3266
259 1742 0 0 0 0 0 0|3171|3268|e 260 1743
3265 3267 0 0 0 0 0 0|3172|-3269|x -3266 3268
3266 3268 0 0 0 0 0 0|3173|-3270|o -3267 -3269
3270 0 0 0 0 0 0 0||3271|v 3271
1 3270 0 0 0 0 0 0|3174|3272|e 2 3271
234 1748 0 0 0 0 0 0|3175|3273|e 235 1749
3272 0 0 0 0 0 0 0||-3273|n 3273
3271 3272 0 0 0 0 0 0|3176|-3274|x 3272 -3273
243 1739 0 0 0 0 0 0|3177|3275|e 244 1740
3272 3274 0 0 0 0 0 0|3178|-3276|x -3273 3275
3273 3275 0 0 0 0 0 0|3179|-3277|o -3274 -3276
3277 0 0 0 0 0 0 0||3278|v 3278
1 3277 0 0 0 0 0 0|3180|3279|e 2 3278
234 1756 0 0 0 0 0 0|3181|3280|e 235 1757
3279 0 0 0 0 0 0 0||-3280|n 3280
3278 3279 0 0 0 0 0 0|3182|-3281|x 3279 -3280
251 1739 0 0 0 0 0 0|3183|3282|e 252 1740
3279 3281 0 0 0 0 0 0|3184|-3283|x -3280 3282
3280 3282 0 0 0 0 0 0|3185|-3284|o -3281 -3283
3284 0 0 0 0 0 0 0||3285|v 3285
1 3284 0 0 0 0 0 0|3186|3286|e 2 3285
234 1764 0 0 0 0 0 0|3187|3287|e 235 1765
3286 0 0 0 0 0 0 0||-3287|n 3287
3285 3286 0 0 0 0 0 0|3188|-3288|x 3286 -3287
259 1739 0 0 0 0 0 0|3189|3289|e 260 1740
3286 3288 0 0 0 0 0 0|3190|-3290|x -3287 3289
3287 3289 0 0 0 0 0 0|3191|-3291|o -3288 -3290
3291 0 0 0 0 0 0 0||3292|v 3292
1 3291 0 0 0 0 0 0|3192|3293|e 2 3292
243 1756 0 0 0 0 0 0|3193|3294|e 244 1757
3293 0 0 0 0 0 0 0||-3294|n 3294
3292 3293 0 0 0 0 0 0|3194|-3295|x 3293 -3294
251 1748 0 0 0 0 0 0|3195|3296|e 252 1749
3293 3295 0 0 0 0 0 0|3196|-3297|x -3294 3296
3294 3296 0 0 0 0 0 0|3197|-3298|o -3295 -3297
3298 0 0 0 0 0 0 0||3299|v 3299
1 3298 0 0 0 0 0 0|3198|3300|e 2 3299
243 1764 0 0 0 0 0 0|3199|3301|e 244 1765
3300 0 0 0 0 0 0 0||-3301|n 3301
3299 3300 0 0 0 0 0 0|3200|-3302|x 3300 -3301
259 1748 0 0 0 0 0 0|3201|3303|e 260 1749
3300 3302 0 0 0 0 0 0|3202|-3304|x -3301 3303
3301 3303 0 0 0 0 0 0|3203|-3305|o -3302 -3304
3305 0 0 0 0 0 0 0||3306|v 3306
1 3305 0 0 0 0 0 0|3204|3307|e 2 3306
251 1764 0 0 0 0 0 0|3205|3308|e 252 1765
3307 0 0 0 0 0 0 0||-3308|n 3308
3306 3307 0 0 0 0 0 0|3206|-3309|x 3307 -3308
259 1756 0 0 0 0 0 0|3207|3310|e 260 1757
3307 3309 0 0 0 0 0 0|3208|-3311|x -3308 3310
3308 3310 0 0 0 0 0 0|3209|-3312|o -3309 -3311
237 3270 0 0 0 0 0 0|3210|3313|e 238 3271
234 3249 0 0 0 0 0 0|3211|3314|e 235 3250
3313 0 0 0 0 0 0 0||-3314|n 3314
3312 3313 0 0 0 0 0 0|3212|-3315|x 3313 -3314
243 3242 0 0 0 0 0 0|3213|3316|e 244 3243
3313 3315 0 0 0 0 0 0|3214|-3317|x -3314 3316
3314 3316 0 0 0 0 0 0|3215|-3318|o -3315 -3317
237 3277 0 0 0 0 0 0|3216|3319|e 238 3278
234 3256 0 0 0 0 0 0|3217|3320|e 235 3257
3319 0 0 0 0 0 0 0||-3320|n 3320
3318 3319 0 0 0 0 0 0|3218|-3321|x 3319 -3320
251 3242 0 0 0 0 0 0|3219|3322|e 252 3243
3319 3321 0 0 0 0 0 0|3220|-3323|x -3320 3322
3320 3322 0 0 0 0 0 0|3221|-3324|o -3321 -3323
237 3284 0 0 0 0 0 0|3222|3325|e 238 3285
234 3263 0 0 0 0 0 0|3223|3326|e 235 3264
3325 0 0 0 0 0 0 0||-3326|n 3326
3324 3325 0 0 0 0 0 0|3224|-3327|x 3325 -3326
259 3242 0 0 0 0 0 0|3225|3328|e 260 3243
3325 3327 0 0 0 0 0 0|3226|-3329|x -3326 3328
3326 3328 0 0 0 0 0 0|3227|-3330|o -3327 -3329
237 3291 0 0 0 0 0 0|3228|3331|e 238 3292
243 3256 0 0 0 0 0 0|3229|3332|e 244 3257
3331 0 0 0 0 0 0 0||-3332|n 3332
3330 3331 0 0 0 0 0 0|3230|-3333|x 3331 -3332
251 3249 0 0 0 0 0 0|3231|3334|e 252 3250
3331 3333 0 0 0 0 0 0|3232|-3335|x -3332 3334
3332 3334 0 0 0 0 0 0|3233|-3336|o -3333 -3335
237 3298 0 0 0 0 0 0|3234|3337|e 238 3299
243 3263 0 0 0 0 0 0|3235|3338|e 244 3264
3337 0 0 0 0 0 0 0||-3338|n 3338
3336 3337 0 0 0 0 0 0|3236|-3339|x 3337 -3338
259 3249 0 0 0 0 0 0|3237|3340|e 260 3250
3337 3339 0 0 0 0 0 0|3238|-3341|x -3338 3340
3338 3340 0 0 0 0 0 0|3239|-3342|o -3339 -3341
237 3305 0 0 0 0 0 0|3240|3343|e 238 3306
251 3263 0 0 0 0 0 0|3241|3344|e 252 3264
3343 0 0 0 0 0 0 0||-3344|n 3344
3342 3343 0 0 0 0 0 0|3242|-3345|x 3343 -3344
259 3256 0 0 0 0 0 0|3243|3346|e 260 3257
3343 3345 0 0 0 0 0 0|3244|-3347|x -3344 3346
3344 3346 0 0 0 0 0 0|3245|-3348|o -3345 -3347
234 3291 0 0 0 0 0 0|3246|3349|e 235 3292
243 3277 0 0 0 0 0 0|3247|3350|e 244 3278
3349 0 0 0 0 0 0 0||-3350|n 3350
3348 3349 0 0 0 0 0 0|3248|-3351|x 3349 -3350
251 3270 0 0 0 0 0 0|3249|3352|e 252 3271
3349 3351 0 0 0 0 0 0|3250|-3353|x -3350 3352
3350 3352 0 0 0 0 0 0|3251|-3354|o -3351 -3353
234 3298 0 0 0 0 0 0|3252|3355|e 235 3299
243 3284 0 0 0 0 0 0|3253|3356|e 244 3285
3355 0 0 0 0 0 0 0||-3356|n 3356
3354 3355 0 0 0 0 0 0|3254|-3357|x 3355 -3356
259 3270 0 0 0 0 0 0|3255|3358|e 260 3271
3355 3357 0 0 0 0 0 0|3256|-3359|x -3356 3358
3356 3358 0 0 0 0 0 0|3257|-3360|o -3357 -3359
234 3305 0 0 0 0 0 0|3258|3361|e 235 3306
251 3284 0 0 0 0 0 0|3259|3362|e 252 3285
3361 0 0 0 0 0 0 0||-3362|n 3362
3360 3361 0 0 0 0 0 0|3260|-3363|x 3361 -3362
259 3277 0 0 0 0 0 0|3261|3364|e 260 3278
3361 3363 0 0 0 0 0 0|3262|-3365|x -3362 3364
3362 3364 0 0 0 0 0 0|3263|-3366|o -3363 -3365
243 3305 0 0 0 0 0 0|3264|3367|e 244 3306
251 3298 0 0 0 0 0 0|3265|3368|e 252 3299
3367 0 0 0 0 0 0 0||-3368|n 3368
3366 3367 0 0 0 0 0 0|3266|-3369|x 3367 -3368
259 3291 0 0 0 0 0 0|3267|3370|e 260 3292
3367 3369 0 0 0 0 0 0|3268|-3371|x -3368 3370
3368 3370 0 0 0 0 0 0|3269|-3372|o -3369 -3371
1742 3270 0 0 0 0 0 0|3270|3373|e 1743 3271
1739 3249 0 0 0 0 0 0|3271|3374|e 1740 3250
3373 0 0 0 0 0 0 0||-3374|n 3374
3372 3373 0 0 0 0 0 0|3272|-3375|x 3373 -3374
1748 3242 0 0 0 0 0 0|3273|3376|e 1749 3243
3373 3375 0 0 0 0 0 0|3274|-3377|x -3374 3376
3374 3376 0 0 0 0 0 0|3275|-3378|o -3375 -3377
1742 3277 0 0 0 0 0 0|3276|3379|e 1743 3278
1739 3256 0 0 0 0 0 0|3277|3380|e 1740 3257
3379 0 0 0 0 0 0 0||-3380|n 3380
3378 3379 0 0 0 0 0 0|3278|-3381|x 3379 -3380
1756 3242 0 0 0 0 0 0|3279|3382|e 1757 3243
3379 3381 0 0 0 0 0 0|3280|-3383|x -3380 3382
3380 3382 0 0 0 0 0 0|3281|-3384|o -3381 -3383
1742 3284 0 0 0 0 0 0|3282|3385|e 1743 3285
1739 3263 0 0 0 0 0 0|3283|3386|e 1740 3264
3385 0 0 0 0 0 0 0||-3386|n 3386
3384 3385 0 0 0 0 0 0|3284|-3387|x 3385 -3386
1764 3242 0 0 0 0 0 0|3285|3388|e 1765 3243
3385 3387 0 0 0 0 0 0|3286|-3389|x -3386 3388
3386 3388 0 0 0 0 0 0|3287|-3390|o -3387 -3389
1742 3291 0 0 0 0 0 0|3288|3391|e 1743 3292
1748 3256 0 0 0 0 0 0|3289|3392|e 1749 3257
3391 0 0 0 0 0 0 0||-3392|n 3392
3390 3391 0 0 0 0 0 0|3290|-3393|x 3391 -3392
1756 3249 0 0 0 0 0 0|3291|3394|e 1757 3250
3391 3393 0 0 0 0 0 0|3292|-3395|x -3392 3394
3392 3394 0 0 0 0 0 0|3293|-3396|o -3393 -3395
1742 3298 0 0 0 0 0 0|3294|3397|e 1743 3299
1748 3263 0 0 0 0 0 0|3295|3398|e 1749 3264
3397 0 0 0 0 0 0 0||-3398|n 3398
3396 3397 0 0 0 0 0 0|3296|-3399|x 3397 -3398
1764 3249 0 0 0 0 0 0|3297|3400|e 1765 3250
3397 3399 0 0 0 0 0 0|3298|-3401|x -3398 3400
3398 3400 0 0 0 0 0 0|3299|-3402|o -3399 -3401
1742 3305 0 0 0 0 0 0|3300|3403|e 1743 3306
1756 3263 0 0 0 0 0 0|3301|3404|e 1757 3264
3403 0 0 0 0 0 0 0||-3404|n 3404
3402 3403 0 0 0 0 0 0|3302|-3405|x 3403 -3404
1764 3256 0 0 0 0 0 0|3303|3406|e 1765 3257
3403 3405 0 0 0 0 0 0|3304|-3407|x -3404 3406
3404 3406 0 0 0 0 0 0|3305|-3408|o -3405 -3407
1739 3291 0 0 0 0 0 0|3306|3409|e 1740 3292
1748 3277 0 0 0 0 0 0|3307|3410|e 1749 3278
3409 0 0 0 0 0 0 0||-3410|n 3410
3408 3409 0 0 0 0 0 0|3308|-3411|x 3409 -3410
1756 3270 0 0 0 0 0 0|3309|3412|e 1757 3271
3409 3411 0 0 0 0 0 0|3310|-3413|x -3410 3412
3410 3412 0 0 0 0 0 0|3311|-3414|o -3411 -3413
1739 3298 0 0 0 0 0 0|3312|3415|e 1740 3299
1748 3284 0 0 0 0 0 0|3313|3416|e 1749 3285
3415 0 0 0 0 0 0 0||-3416|n 3416
3414 3415 0 0 0 0 0 0|3314|-3417|x 3415 -3416
1764 3270 0 0 0 0 0 0|3315|3418|e 1765 3271
3415 3417 0 0 0 0 0 0|3316|-3419|x -3416 3418
3416 3418 0 0 0 0 0 0|3317|-3420|o -3417 -3419
1739 3305 0 0 0 0 0 0|3318|3421|e 1740 3306
1756 3284 0 0 0 0 0 0|3319|3422|e 1757 3285
3421 0 0 0 0 0 0 0||-3422|n 3422
3420 3421 0 0 0 0 0 0|3320|-3423|x 3421 -3422
1764 3277 0 0 0 0 0 0|3321|3424|e 1765 3278
3421 3423 0 0 0 0 0 0|3322|-3425|x -3422 3424
3422 3424 0 0 0 0 0 0|3323|-3426|o -3423 -3425
1748 3305 0 0 0 0 0 0|3324|3427|e 1749 3306
1756 3298 0 0 0 0 0 0|3325|3428|e 1757 3299
3427 0 0 0 0 0 0 0||-3428|n 3428
3426 3427 0 0 0 0 0 0|3326|-3429|x 3427 -3428
1764 3291 0 0 0 0 0 0|3327|3430|e 1765 3292
3427 3429 0 0 0 0 0 0|3328|-3431|x -3428 3430
3428 3430 0 0 0 0 0 0|3329|-3432|o -3429 -3431
3242 3291 0 0 0 0 0 0|3330|3433|e 3243 3292
3249 3277 0 0 0 0 0 0|3331|3434|e 3250 3278
3433 0 0 0 0 0 0 0||-3434|n 3434
3432 3433 0 0 0 0 0 0|3332|-3435|x 3433 -3434
3256 3270 0 0 0 0 0 0|3333|3436|e 3257 3271
3433 3435 0 0 0 0 0 0|3334|-3437|x -3434 3436
3434 3436 0 0 0 0 0 0|3335|-3438|o -3435 -3437
3242 3298 0 0 0 0 0 0|3336|3439|e 3243 3299
3249 3284 0 0 0 0 0 0|3337|3440|e 3250 3285
